id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
4790075050691119,LBNgl2TN5,6303774933,老师同学在天堂啊啊啊,#老人路边卖菜被楼上住户泼机油#天呐看到视频老奶奶老爷爷身上全是机油用来维生的蔬菜也不能卖了好心疼,,,,老人路边卖菜被楼上住户泼机油,0,0,1,2022-07-11 15:59,nova6SE好看拍出来看,,,,广东,普通用户
4789780100158288,LBFAC0Fb2,6814469583,炒韭菜炒韭菜炒韭菜,#老人路边卖菜被楼上住户泼机油#见不见啊如果打扰到自己不能下楼去跟老人沟通吗,,,,老人路边卖菜被楼上住户泼机油,0,0,1,2022-07-10 20:27,荣耀 9X PRO,,,,广东,普通用户
4789740194236930,LBEyfhMdA,6245737630,Liliana_响,这个世界对老人的恶意太大了，老人卖冰棍被工作人员踩，老人卖菜被居民浇机油，老人被收假币#老人路边卖菜被楼上住户泼机油##老人卖鸡收假币猝死##老人卖冰棍遭保安暴力驱赶#……良心何在呢？看到这种新闻真的很痛心,,,,"老人路边卖菜被楼上住户泼机油,老人卖鸡收假币猝死,老人卖冰棍遭保安暴力驱赶",0,0,9,2022-07-10 17:48,iPhone客户端,,,,辽宁,普通用户
4789230536492893,LBridrf65,2907700191,乌鲁木齐消防,#应急科普##老人路边卖菜被楼上住户泼机油#【高空抛物的防与避】高空抛物的危险极其大，拒绝高空抛物，也不要在窗口放置物品，避免意外坠物。,,,,"应急科普,老人路边卖菜被楼上住户泼机油",16,30,54,2022-07-09 08:03,消防新媒体融合平台,https://wx1.sinaimg.cn/large/ad4ffbdfly8h40cn40zv3j20k01ykwkk.jpg,,,,蓝V
4789230532298152,LBrid9DQY,2907700191,乌鲁木齐消防,#老人路边卖菜被楼上住户泼机油#【拒绝高空抛物】高空抛物具有危害性，当达到一定高度时，一枚鸡蛋都能砸穿汽车，若不幸砸到行人，后果更是不堪设想，以往的案例都是血淋淋的教训！#应急科普#,,,,"老人路边卖菜被楼上住户泼机油,应急科普",19,38,54,2022-07-09 08:03,消防新媒体融合平台,https://wx3.sinaimg.cn/large/ad4ffbdfly8h40cn35wsxj20j63dj7gn.jpg,,,,蓝V
4788936758530691,LBjEnzNdN,1623447491,赵国中律师,老人路边卖菜被泼机油，高空抛物是违法犯罪行为，肇事者被行拘#老人路边卖菜被楼上住户泼机油##聚星v能量#L赵国中律师的微博视频,,,,"老人路边卖菜被楼上住户泼机油,聚星v能量",0,0,3,2022-07-08 12:36,微博视频号,,"http://f.video.weibocdn.com/o0/gjCNEbXhlx07Xscpk0fC01041200cit30E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551878&ssig=%2FmHDZt0npI&KID=unistore,video",,安徽,黄V
4788914248488093,LBj44zC8J,7728204915,永远仅猫名,#老人路边卖菜被楼上住户泼机油#nz有泡吧,,,,老人路边卖菜被楼上住户泼机油,0,1,0,2022-07-08 11:06,OPPO Reno2 Z,,,,河南,黄V
4788724732268138,LBe8p9w2S,5856744313,江以宁的小阔耐,#老人路边卖菜被楼上住户泼机油#那是汽油诶万一有火星，波及的不是一星半点，没脑子吧,,,,老人路边卖菜被楼上住户泼机油,0,0,1,2022-07-07 22:33,OPPO Reno,,,,安徽,普通用户
4788596264927987,LBaNckFZF,5447470670,敦化检察,#老人路边卖菜被楼上住户泼机油#【高空抛物要不得】高空抛下的不是物，是凶器。它就像悬在城市上空的“利剑”，时刻威胁着人们的安全。让我们行动起来，从自身做起，坚决抵制高空抛物！#康检普法#来源：L国家应急广播的微博视频,,,,"老人路边卖菜被楼上住户泼机油,康检普法",0,3,1,2022-07-07 14:03,微博视频号,,"http://f.video.weibocdn.com/jjTTwqTelx07BGMYRM0o01041200UIk70E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551879&ssig=KD0yu0neK2&KID=unistore,video",,,蓝V
4788552456733116,LB9ExsfAE,7439161050,一只曲奇哇,#老人路边卖菜被楼上住户泼机油#高空抛物违法了,,,,老人路边卖菜被楼上住户泼机油,0,0,0,2022-07-07 11:08,OPPO A8,,,,江苏,普通用户
4788492259820778,LB85rFcPE,5360414039,舟山检察,【#小区高空抛物的行为是否构成犯罪#】高空抛物在何种情况下会构成高空抛物罪？律师表示，应根据行为人的动机，抛物场所抛掷物品的情况，以及造成的后果等综合认定。通常，将小石子从2楼扔下砸到人，会让人觉得稍痛，属于不道德的行为；但如果从20楼扔下就有可能构成犯罪。即使没有造成严重后果，但足以危害公共安全的，也应当构成犯罪。#老人路边卖菜被楼上住户泼机油#（央视网）L人民日报海外版-海外网的微博视频,,,,"小区高空抛物的行为是否构成犯罪,老人路边卖菜被楼上住户泼机油",0,0,0,2022-07-07 07:09,微博视频号,,"http://f.video.weibocdn.com/o0/rTGQFrOplx07V7tIBWnK01041200sgm00E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551879&ssig=DOvOC9ElDO&KID=unistore,video",,,蓝V
4788351208526199,LB4pWzM3l,6336405199,明明的寿司,不打马赛克了，我也不是流量人。陌生人对陌生人为什么总是恶言伤害#老人路边卖菜被楼上住户泼机油#,,,,老人路边卖菜被楼上住户泼机油,0,2,6,2022-07-06 21:49,iPhone客户端,https://wx2.sinaimg.cn/large/006UOUrRly1h3xjlm3elhj30k018g45f.jpg,,,辽宁,黄V
4788317227059317,LB3x8tCrX,7704865888,雪球味的紫丸子,#老人路边卖菜被楼上住户泼机油#这人指定有点毛病吧，老奶奶种菜容易吗？,,,,老人路边卖菜被楼上住户泼机油,0,0,1,2022-07-06 19:34,柔光自拍vivo X7,,,,河北,普通用户
4787641809379718,LALXKDm5M,7531858791,有何高见,【#老人路边卖菜被楼上住户泼机油#身上和菜都被淋湿】7月4日，四川乐山，网友发布一段视频，一老人在路边卖菜，被楼上住户泼机油淋湿全身，摆卖的蔬菜也全被淋湿。有网友表示，可能是老人们早上在楼下卖菜，打扰到了楼上的居民。#蓝v视界#@微博蓝V视频L沸点壹刻的微博视频,,乐山,微博蓝V视频,"老人路边卖菜被楼上住户泼机油,蓝v视界",1710,6058,113767,2022-07-04 22:50,微博视频号,,"http://f.video.weibocdn.com/o0/oOF5whdBlx07Xmv278NO01041200aPhL0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551880&ssig=LfF8re2Ngh&KID=unistore,video",,,
4788267230693248,LB2ev2Ulq,5870042037,轩懿鄂,#老人路边卖菜被楼上住户泼机油#有意见可以协商，没有什么问题是解决不了的！高空泼机油过分了哈！老年人卖个菜也不容易，被机油毁得菜卖不出也吃不了。有关部门得找出泼机油的人，该处罚得处罚，还得赔偿老年人的损失！,,,,老人路边卖菜被楼上住户泼机油,0,0,113767,2022-07-06 16:15,OPPO Reno5 5G,,,4787641809379718,四川,黄V
4788254513825120,LB1TZg35u,6539333798,丝路咸阳,【#老人路边卖菜被楼上住户泼机油#身上和菜都被淋湿】7月4日，四川乐山，网友发布一段视频，一老人在路边卖菜，被楼上住户泼机油淋湿全身，摆卖的蔬菜也全被淋湿。有网友表示，可能是老人们早上在楼下卖菜，打扰到了楼上的居民。#蓝v视界#L沸点壹刻的微博视频,,,,"老人路边卖菜被楼上住户泼机油,蓝v视界",0,0,0,2022-07-06 15:25,微博视频号,,"http://f.video.weibocdn.com/o0/oOF5whdBlx07Xmv278NO01041200aPhL0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551880&ssig=LfF8re2Ngh&KID=unistore,video",,陕西,蓝V
4788249137253922,LB1Ljur4K,6549263956,我真的没在emo,#老人路边卖菜被楼上住户泼机油#不管什么原因都不能成为畜生犯法的理由，可以沟通可以报警，采取极端方式的人都给我死，对老人做这种举动，还浪费了粮食，快把泼机油的人扔进机油桶里只希望爷爷奶奶别在心里劝自己说有些事物可以吃，然后继续吃这些淋了机油的食物（老人大部分都是这样的脑回路）,,,,老人路边卖菜被楼上住户泼机油,0,0,2,2022-07-06 15:03,OPPO A11,,,,天津,普通用户
4787659182703344,LAMpMblgk,6468852250,子与南宁,#老人路边卖菜被楼上住户泼机油#@乐山公安这算高空抛物了吧，麻烦严惩并且道歉赔偿老人损失！！！,,,乐山公安,老人路边卖菜被楼上住户泼机油,0,0,3,2022-07-04 23:59,nova5 人像超级夜景,,,,四川,普通用户
4787659095150263,LAMpDlBOL,7751200443,小心地上有蛇,#老人路边卖菜被楼上住户泼机油#嫩个热的天气，还敢泼汽油！,,,,老人路边卖菜被楼上住户泼机油,0,0,8,2022-07-04 23:59,iPhone客户端,,,,重庆,普通用户
4787658625388986,LAMoSmBV8,7321136413,米卡-no_sick版,#老人路边卖菜被楼上住户泼机油#您一定是活不到这么大岁数吧,,,,老人路边卖菜被楼上住户泼机油,0,1,55,2022-07-04 23:57,iPhone 13,,,,湖北,黄V
4787643470053974,LAM0r0e2y,2028810631,新浪新闻,【#老人路边卖菜被楼上住户泼油#身上和菜都被淋湿】7月4日，四川乐山，网友发布一段视频，一老人在路边卖菜，被楼上住户泼机油淋湿全身，摆卖的蔬菜也全被淋湿。有网友表示，可能是老人们早上在楼下卖菜，打扰到了楼上的居民。@沸点壹刻L沸点壹刻的微博视频,,,沸点壹刻,老人路边卖菜被楼上住户泼油,133,388,2378,2022-07-04 22:56,微博视频号,,"http://f.video.weibocdn.com/o0/oOF5whdBlx07Xmv278NO01041200aPhL0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551883&ssig=HISI5QrAJR&KID=unistore,video",,,
4787658535998044,LAMoJpamE,6339318967,yyqx烊宝烊,#老人路边卖菜被楼上住户泼机油#,,,,老人路边卖菜被楼上住户泼机油,0,0,2378,2022-07-04 23:56,真我X50 5G青年旗舰,,,4787643470053974,河南,普通用户
4787558087394861,LAJMIv1JX,7768261654,聚焦看看视频,【#老人卖菜被泼机油#楼上的你良心不会痛吗？还是说你没有良心？】#聚焦看看视频#7月4日，四川乐山一老人在路边卖菜，却不曾想被楼上泼下机油淋的全身都是，现在的人都是怎么了？？？四川超话L聚焦看看视频的微博视频,,,,"老人卖菜被泼机油,聚焦看看视频",16,57,146,2022-07-04 17:17,微博视频号,,"http://f.video.weibocdn.com/o0/xCh2W0yklx07Xm8bFmAE0104120050Au0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726551883&ssig=6r8Hb7LGRI&KID=unistore,video",,,
4787658259436608,LAMohDATm,6035157389,oohsehunnpy,//@七欢吃饱了:#老人路边卖菜被楼上住户泼机油##老人卖菜被泼机油#没人管吗,,,七欢吃饱了,"老人路边卖菜被楼上住户泼机油,老人卖菜被泼机油",0,0,146,2022-07-04 23:55,iPhone客户端,,,4787558087394861,山东,普通用户
4787658230859155,LAMof3Bvl,7739513770,Haruharu藤原豆腐,#老人路边卖菜被楼上住户泼机油#真是气死了大半夜刷到气到睡不着，这是人能干的出来的是吗，牲口也干不出这种事吧，靠那个猥琐住户迟早遭报应,,,,老人路边卖菜被楼上住户泼机油,0,1,68,2022-07-04 23:55,OPPO A11x,,,,福建,普通用户
4787657957181549,LAMnNu8fr,7401172267,不搞养成系_,真的没人出来管一下吗？？？真的很过分！！！@乐山公安@乐山部门#老人路边卖菜被楼上住户泼机油#,,,"乐山公安,乐山部门",老人路边卖菜被楼上住户泼机油,0,6,178,2022-07-04 23:54,Android,,,,江苏,黄V
4787657068253746,LAMmmyDaW,5197214769,七欢吃饱了,#老人路边卖菜被楼上住户泼机油##老人卖菜被泼机油#没人管吗,,,,"老人路边卖菜被楼上住户泼机油,老人卖菜被泼机油",1,1,146,2022-07-04 23:50,iPhone客户端,,,4787558087394861,江苏,普通用户
