id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
5069745076308294,Otgo3qt4G,1702183970,醉美邛崃,#健康生活#【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频（新华网）,,,,"健康生活,老年人老掉牙得重视,专家说老人老掉牙是病得治",0,2,1,2024-08-21 09:48,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069512041043226,Otakc4noe,1973566625,郫都发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频（新华网）,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-20 18:22,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069432264852815,Ot8fwkmrd,3948986491,南京残联,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-20 13:05,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069431011541568,Ot8dv6t20,2881221330,武侯市场监管,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-20 13:00,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069382145544295,Ot6WGngk7,2369661867,达拉特发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-20 09:45,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069216090687764,Ot2CR2SUY,3919603060,内蒙古日报,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",3,2,8,2024-08-19 22:46,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,
5069367782674910,Ot6zwbdRI,6850119282,讴歌草原,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,8,2024-08-20 08:48,微博网页版,,,5069216090687764,,普通用户
5069355767301458,Ot6g8uDrs,3242627754,永州禁毒,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-20 08:01,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069222604442526,Ot2NmiDHE,3840902209,昆明五华发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。（新华网）L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 23:11,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069220263497894,Ot2JAeFXE,3806199641,呈贡发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。（新华网）L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,1,1,2024-08-19 23:02,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005857&ssig=6feFb4%2F4Ho&KID=unistore,video",,,蓝V
5069217345049623,Ot2ESlbDx,7729543981,K-秋枝,#老年人老掉牙得重视##专家说老人老掉牙是病得治#已阅已阅已阅已阅已阅已阅#老年人老掉牙得重视#已阅已阅已阅已阅已阅已阅已阅#专家说老人老掉牙是病得治#,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 22:50,,,,,,红V
5069217330366045,Ot2ER1xdX,6065808448,遇见春光玲,#专家说老人老掉牙是病得治#,,,,专家说老人老掉牙是病得治,0,0,8,2024-08-19 22:50,nova 10 Pro 主角影像,,,5069216090687764,,普通用户
5069215067281587,Ot2BcuygX,6852557386,口腔健康从齿开始,【#老年人老掉牙得重视#】牙疼不是病疼起来真要命#专家说老人老掉牙是病得治#,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,1,2024-08-19 22:41,中国人民Android,,,,,红V
5069194950870402,Ot24L3EqK,3634080191,文明江西,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 21:22,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005858&ssig=qgwhPnEkr0&KID=unistore,video",,,蓝V
5069129255485899,Ot0mNn18f,2268237752,南京江北新区发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 17:00,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005858&ssig=qgwhPnEkr0&KID=unistore,video",,,蓝V
5069113002562205,OsZWAaKxT,2106435821,栖霞视点,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。@新华网L新华网的微博视频,,,新华网,"老年人老掉牙得重视,专家说老人老掉牙是病得治",1,0,0,2024-08-19 15:56,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005858&ssig=qgwhPnEkr0&KID=unistore,video",,,蓝V
5069106555914743,OsZMboOH5,6072764874,乐生活在长沙,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。（新华网）L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 15:30,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005858&ssig=qgwhPnEkr0&KID=unistore,video",,,黄V
5069104895494321,OsZJvn3k5,6715525032,成武融媒,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 15:24,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005858&ssig=qgwhPnEkr0&KID=unistore,video",,,蓝V
5069092761374949,OsZpW5LGB,2608703882,浦口发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,1,3,2024-08-19 14:35,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069091267939670,OsZnwxjtc,1686785965,环球时报-英文版,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,1,0,2024-08-19 14:30,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069085402732339,OsZe4bsNZ,3840913812,嵩明发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频（新华网）,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",1,0,1,2024-08-19 14:06,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069079945677045,OsZ5gnORf,3319940460,吉林市发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。来源：新华网微博L吉林市发布的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 13:45,微博视频号,,"http://f.video.weibocdn.com/o0/PSAN8XkGlx08hkY8mAGQ01041200oSFI0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=DSIpUsCt7k&KID=unistore,video",,,蓝V
