id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
4980283984056373,NxGyih1fn,2328007923,灰产圈_,现在病危干部在医院疗养现象越来越严重。有些干部一年四季把医院当成自己的家，常年在医院居住，并且每天都有医生去检查身体。他们不用花自己一分钱，同样享受着医院最好的医疗资源，所有的费用都是公费医疗，也不用家里人去专门伺候照顾。有些病危的也是首先动用最好医疗资源，反正家里人都知道，老人只要还有一口气在，就能每月领到高额的工资。他们的工资甚至超过了年轻人的两三倍，完全可以养活一家三代人。如果放在普通家庭，就这种医疗资源治疗，估计一个月的费用都承担不起，一般也早就放弃了。#病危干部##母亲病危抗疫一线干部流泪致歉##母亲病危抗疫一线干部流泪道歉##医院疗养##干部医院##上海·瑞金医院干部病房[地点]##退休医院##网曝一医院退休医生对外借款近2000万##干部在医院##医疗资源##王劲松呼吁医疗资源先留给儿童和老人#灰产圈超话,,,,"病危干部,母亲病危抗疫一线干部流泪致歉,母亲病危抗疫一线干部流泪道歉,医院疗养,干部医院,退休医院,网曝一医院退休医生对外借款近2000万,干部在医院,医疗资源,王劲松呼吁医疗资源先留给儿童和老人",0,2,20,2023-12-18 13:01,微博网页版,"https://wx2.sinaimg.cn/large/8ac294f3ly1hkxusblfilj20j60xzn7j.jpg,https://wx4.sinaimg.cn/large/8ac294f3ly1hkxusd8aybj20j60cyaen.jpg",,,山东,黄V
4962681277122951,NqiCPtT0j,6180541492,信贷咨询王昌健,晚上10点的鞍山中心医院的儿科急诊，一群可怜的孩子，一个忙碌的医生，三线城市三甲医院的儿科急诊，为什么就不能多几个医生呢，难道医疗资源真这么紧缺嘛，这么大三甲医院真没有医生了嘛，求关注求转发求有关部门解决，帮帮这群可怜的孩子吧！#医疗资源##王劲松呼吁医疗资源先留给儿童和老人##卫生部#,,鞍山·鞍山市中心医院（铁东院区）,,"医疗资源,王劲松呼吁医疗资源先留给儿童和老人,卫生部",0,0,0,2023-10-30 23:14,iPhone客户端,https://wx1.sinaimg.cn/large/006KgVb6ly1hjdp6k37hxj30u0140jzn.jpg,,,辽宁,普通用户
4962680894130536,NqiCdhkxy,6180541492,信贷咨询王昌健,晚上10点的鞍山中心医院的儿科急诊，一群可怜的孩子，一个忙碌的医生，三线城市三甲医院的儿科急诊，为什么就不能多几个医生呢，难道医疗资源真这么紧缺嘛，这么大三甲医院真没有医生了嘛，求关注求转发求有关部门解决，帮帮这群可怜的孩子吧！#医疗资源##王劲松呼吁医疗资源先留给儿童和老人##卫生部#,,鞍山·鞍山市中心医院（铁东院区）,,"医疗资源,王劲松呼吁医疗资源先留给儿童和老人,卫生部",0,0,0,2023-10-30 23:13,iPhone客户端,,,,辽宁,普通用户
4849394245176492,MkIY8lIDO,6345028642,云南政法,【#王劲松呼吁医疗资源先留给儿童和老人#：妈妈被疫情带走了】12月21日，@演员王劲松透露妈妈因疫情去世，王劲松配文到:“每天的这个时间，是我跟妈妈视频的时间。妈妈被疫情带走了，这个电话，再也拨不通了”。随后，王劲松在评论区呼吁，大家多关注下身边的老人，医疗资源药物尽量先留给儿童和老人，老人大多有基础病，感染之后是有生命危险的。#王劲松妈妈被疫情带走了#L沸点视频的微博视频,,,演员王劲松,"王劲松呼吁医疗资源先留给儿童和老人,王劲松 妈妈被疫情带走了",16,11,12,2022-12-22 08:32,iPhone客户端,,"http://f.video.weibocdn.com/o0/Ehch4jpglx081JETK0bS010412002Tdh0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726108246&ssig=ipNFjzZvfT&KID=unistore,video",,,
4883821919732229,MzaADEPNr,7015311073,姚安政法,//@楚雄州政法:转发微博【#王劲松呼吁医疗资源先留给儿童和老人#：妈妈被疫情带走了】,,,楚雄州政法,王劲松呼吁医疗资源先留给儿童和老人,0,0,12,2023-03-27 08:35,微博网页版,,,4849394245176492,,蓝V
4854645757058384,MmVAjtCcU,5501517897,不二与大白,为了兼顾两三家人，抗原和药💊，医保卡和银行卡都刷爆了😂，还是要尽快兼顾乡镇、农村呀，医疗资源紧缺，人员却大多数感染，现在大批量人员返乡，农村地区人员开始密集，药品却还停留在大城市虽然说可以跨城快递，但还是不能救急呀，尤其是家里有老人和孩子的，一发烧，鞭长莫及#王劲松呼吁医疗资源先留给儿童和老人#,,,,王劲松呼吁医疗资源先留给儿童和老人,0,0,0,2023-01-05 20:20,OnePlus 7,,,,云南,普通用户
4854187491852668,MmJFb7LXK,1758920710,_葆_,不要骗人好吗。一通乱吹，等国内以为这药在外面有多好买，心理落差更大，更加以为这是什么神药。有钱人被宰，穷人认命。这样灭人希望，罪不容诛。#王劲松呼吁医疗资源先留给儿童和老人##新冠肺炎#,,,,"王劲松呼吁医疗资源先留给儿童和老人,新冠肺炎",2,1,3,2023-01-04 13:59,iPhone,"https://wx4.sinaimg.cn/large/68d70006gy1h9rku5k4hvj20wi1ycqkp.jpg,https://wx2.sinaimg.cn/large/68d70006gy1h9rku6bei4j20wi1yc7g0.jpg,https://wx1.sinaimg.cn/large/68d70006gy1h9rku6zs44j20jv18mn0g.jpg,https://wx3.sinaimg.cn/large/68d70006gy1h9rku34t8xj20kj19s0xx.jpg",,,美国,普通用户
4851784440879300,MlJ9i3GKg,5723720520,夏叶和大熊,求求大家关注儿童新冠吧，把医疗资源分给他们一些，求求所有人关注一下宝爸宝妈们吧，给他们一些帮助和心理的疏导#王劲松呼吁医疗资源先留给儿童和老人#,,,,王劲松呼吁医疗资源先留给儿童和老人,0,0,0,2022-12-28 22:50,iPhone客户端,,,,辽宁,普通用户
4851313475066680,MlwTFlg4E,5297298155,上海助医官方平台,#微博健康公开课##新冠感染##王劲松呼吁医疗资源先留给儿童和老人##防止老人重症可以做哪些准备#在医疗资源紧张的情况下，如何更好地分配医疗资源呢？L上海助医官方平台的微博视频,,,,"微博健康公开课,新冠感染,王劲松呼吁医疗资源先留给儿童和老人,防止老人重症可以做哪些准备",0,0,0,2022-12-27 15:38,微博视频号,,"http://f.video.weibocdn.com/o0/pD6KrGQnlx081SK9vWdG01041200ayKf0E010.mp4?label=mp4_720p&template=720x840.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726108355&ssig=WwoYlfw623&KID=unistore,video",,上海,蓝V
4851069189888944,MlqxEFuz6,3188994830,元气满满的小草莓,#王劲松呼吁医疗资源先留给儿童和老人#太难了，真的，我们都是尘埃,,,,王劲松呼吁医疗资源先留给儿童和老人,0,0,0,2022-12-26 23:28,iPhone客户端,,,,甘肃,普通用户
