id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
5068803543141382,OsRTsdbds,2470123875,青白江应急,【#乘坐电梯时应该注意什么事#】日常生活中，电梯俨然成了不可或缺的代步工具，所以电梯安全显得尤为重要。乘坐电梯时，不要反复按电梯按钮，电梯快关门时不要抢上抢下，严格遵守电梯承载规定，切勿超载……更多安全提示，戳视频学习！#老人在自家别墅踩空电梯不幸身亡#（中国消防）L中国消防的微博视频#业主被困电梯在物业组织救援过程中坠亡##一住户因电梯故障从电梯井跌落地库死亡#,,,,"乘坐电梯时应该注意什么事,老人在自家别墅踩空电梯不幸身亡,业主被困电梯在物业组织救援过程中坠亡,一住户因电梯故障从电梯井跌落地库死亡",2,0,2,2024-08-18 19:26,微博视频号,,"http://f.video.weibocdn.com/o0/pWaLeFbwlx0806SXXkxi01041200lDDf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727656949&ssig=A3ZfI2nkXp&KID=unistore,video",,,蓝V
5028824327389522,Oc5QQv0lQ,1246151574,康斯坦丁,#老人在自家别墅踩空电梯不幸身亡#私家电梯有其便捷性，但安全问题却很容易被忽视，此次事件也给我们敲响了警钟：电梯家庭用户务必要把安全问题放在心上。像现在不少老旧小区加装电梯也得好好考虑，安装的电梯质量如何？谁安装，谁负责，一定都要明确。#微博新知#L康斯坦丁的微博视频,,,,"老人在自家别墅踩空电梯不幸身亡,微博新知",50,173,539,2024-04-30 11:43,微博视频号,,"http://f.video.weibocdn.com/o0/9tAhkflBlx08etXiI8j601041200cH3Q0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727657068&ssig=PsOdJ4VJ0I&KID=unistore,video",,,
5033693859286453,Oe8wVCXPv,1017551502,米兰泰山,#老人在自家别墅踩空电梯不幸身亡#这也能出事？,,,,老人在自家别墅踩空电梯不幸身亡,0,0,539,2024-05-13 22:13,HUAWEI Mate 50 Pro,,,5028824327389522,,普通用户
5031974193856559,OdpNhgbgz,5507620796,鹤岗消防,【#乘坐电梯时应该注意什么事#】日常生活中，电梯俨然成了不可或缺的代步工具，所以电梯安全显得尤为重要。乘坐电梯时，不要反复按电梯按钮，电梯快关门时不要抢上抢下，严格遵守电梯承载规定，切勿超载……更多安全提示，戳视频学习！#老人在自家别墅踩空电梯不幸身亡#L中国消防的微博视频,,,,"乘坐电梯时应该注意什么事,老人在自家别墅踩空电梯不幸身亡",0,1,1,2024-05-09 04:20,微博视频号,,"http://f.video.weibocdn.com/o0/pWaLeFbwlx0806SXXkxi01041200lDDf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727657072&ssig=jxnG4elV96&KID=unistore,video",,,蓝V
5031504251459277,Oddzj67CJ,5394116891,河口广电,【电梯安全常识】在电梯门即将关闭时，不要用身体顶门，小心受伤。进入电梯后，不要打闹，避免引发电梯故障。戳视频↓↓#老人在自家别墅踩空电梯不幸身亡#L苏州公安的微博视频,,,,老人在自家别墅踩空电梯不幸身亡,4,0,0,2024-05-07 21:12,微博视频号,,"http://f.video.weibocdn.com/o0/9nvAIf5llx08etYZzYB201041200clZG0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727657075&ssig=P1Ix9wD126&KID=unistore,video",,,蓝V
5031346184915420,Od9smkCIY,3655490951,翠屏发布,#老人在自家别墅踩空电梯不幸身亡#随着高层建筑的快速发展，电梯随处可见，其安全系数也成为了人们十分关注的话题。快来get一份电梯安全乘坐指南↓↓,,,,老人在自家别墅踩空电梯不幸身亡,0,3,3,2024-05-07 10:44,微博网页版,https://wx4.sinaimg.cn/large/d9e25d87ly1hpgr8m84p7j20j61ifqf2.jpg,,,,蓝V
5031328578014083,Od8ZXxCPp,5376369644,重庆渝中消防,【#乘坐电梯时应该注意什么事#】日常生活中，电梯俨然成了不可或缺的代步工具，所以电梯安全显得尤为重要。乘坐电梯时，不要反复按电梯按钮，电梯快关门时不要抢上抢下，严格遵守电梯承载规定，切勿超载……更多安全提示，戳视频学习！#老人在自家别墅踩空电梯不幸身亡#L中国消防的微博视频,,,,"乘坐电梯时应该注意什么事,老人在自家别墅踩空电梯不幸身亡",0,0,0,2024-05-07 09:34,Android,,"http://f.video.weibocdn.com/o0/pWaLeFbwlx0806SXXkxi01041200lDDf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727657075&ssig=dc89JbvsY1&KID=unistore,video",,,蓝V
5029967726903702,OczB2sXY2,2205295854,成都应急,【#乘坐电梯时应该注意什么事#】日常生活中，电梯俨然成了不可或缺的代步工具，所以电梯安全显得尤为重要。乘坐电梯时，不要反复按电梯按钮，电梯快关门时不要抢上抢下，严格遵守电梯承载规定，切勿超载……更多安全提示，戳视频学习！#老人在自家别墅踩空电梯不幸身亡#（中国消防）#五一安全不打烊#L中国消防的微博视频,,,,"乘坐电梯时应该注意什么事,老人在自家别墅踩空电梯不幸身亡,五一安全不打烊",0,0,0,2024-05-03 15:27,微博视频号,,"http://f.video.weibocdn.com/o0/pWaLeFbwlx0806SXXkxi01041200lDDf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727657079&ssig=5nnTDG6i3B&KID=unistore,video",,,蓝V
5029890888042748,OcxB6xKhK,3316307765,天津北辰消防,#老人在自家别墅踩空电梯不幸身亡#【#乘坐电梯时应该注意什么事#】日常生活中，电梯俨然成了不可或缺的代步工具，所以电梯安全显得尤为重要。乘坐电梯时，不要反复按电梯按钮，电梯快关门时不要抢上抢下，严格遵守电梯承载规定，切勿超载……更多安全提示，戳图学习！,,,,"老人在自家别墅踩空电梯不幸身亡,乘坐电梯时应该注意什么事",0,0,0,2024-05-03 10:21,消防新媒体融合平台,https://wx1.sinaimg.cn/large/c5aad735ly8hpc43nzrtzj20j60weae9.jpg,,,,蓝V
5029618168104070,Ocqvey0eO,3848311310,昆明禄劝发布,【#乘坐电梯时应该注意什么事#】日常生活中，电梯俨然成了不可或缺的代步工具，所以电梯安全显得尤为重要。乘坐电梯时，不要反复按电梯按钮，电梯快关门时不要抢上抢下，严格遵守电梯承载规定，切勿超载……更多安全提示，戳视频学习！#老人在自家别墅踩空电梯不幸身亡#@中国消防L中国消防的微博视频,,,中国消防,"乘坐电梯时应该注意什么事,老人在自家别墅踩空电梯不幸身亡",0,0,0,2024-05-02 16:18,Android,,"http://f.video.weibocdn.com/o0/pWaLeFbwlx0806SXXkxi01041200lDDf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1727657081&ssig=ErolTWzEOU&KID=unistore,video",,,蓝V
