,tag,discussion,read
0,#让爱回家陪伴空巢老人#,2265000.0,170000000.0
1,#关爱智能手机时代的老年人#,570000.0,42950000.0
2,#官方回应上海哮喘老人救助无效去世#,405000.0,570000000.0
3,#老年人为何沉迷购买保健产品#,370000.0,60834000.0
4,#别让父母做空巢老人#,252000.0,23460000.0
5,#佛门老人过情人节#,232000.0,17951000.0
6,#天津红桥区彰武楼小区拾荒老人被推搡殴打#,199000.0,190000000.0
7,#老年人的低语#,191000.0,610000000.0
8,#阿尔茨海默病老人开餐厅#,168000.0,37102000.0
9,#论时间管理还得看老年人#,144000.0,130000000.0
10,#老人被狗绳绊倒摔地后身亡#,144000.0,1600000000.0
11,#为什么越来越多老年人变年轻了#,142000.0,340000000.0
12,#居家老人孩子等是否可以少些核酸检测#,137000.0,21340000.0
13,#上海5人因错转福利院老人被问责#,136000.0,360000000.0
14,#狼人杀老年人战队#,131000.0,4713000.0
15,#男子持铁锹当街暴打老人小孩#,131000.0,490000000.00000006
16,#被互联网遗忘的老人#,122000.0,130000000.0
17,#重庆市中医院不等核酸结果抢救黄码老人#,121000.0,330000000.0
18,#老人冒雨用现金交医保被拒#,117000.0,670000000.0
19,#王劲松呼吁医疗资源先留给儿童和老人#,113000.0,409999999.99999994
20,#关爱老人#,110000.0,51277000.0
21,#官方回应老人索要土地承包费被群嘲#,110000.0,340000000.0
22,#缅怀白方礼老人#,109000.0,62956000.0
23,#医生飞机上用嘴帮老人吸尿#,109000.0,640000000.0
24,#让爱回家·陪伴空巢老人#,105000.0,110000000.00000001
25,#老人惨遭三车连撞当场身亡#,99000.0,310000000.0
26,#老人地铁拉拽女子要求让爱心专座#,93000.0,229999999.99999997
27,#百岁老人玩儿自拍#,91000.0,38587000.0
28,#82岁老人用互联网写族谱#,89000.0,8395000.0
29,#确诊老人隐瞒致百余人密切接触#,88000.0,670000000.0
30,#白岩松问2.64亿老人养老的中国新方案#,87000.0,60122000.0
31,#老人实名举报唐山路北冤案#,85000.0,89448000.0
32,#2035年左右中国将进入重度老龄化#,83000.0,240000000.0
33,#老人去世前点外卖感谢公交司机#,82000.0,690000000.0
34,#被讹小伙要起诉老人#,81000.0,110000000.00000001
35,#老人凌晨被扔半路女子装顺路送回#,81000.0,200000000.0
36,#老人做核酸不愿插队众人谎称按年龄#,81000.0,260000000.0
37,#才发现家稳的关键是老人稳#,77000.0,49214000.0
38,#专家鼓励买到下铺的年轻人跟老人换位#,77000.0,400000000.0
39,#女生称遭男童袭胸老人护孙摔断腰椎#,75000.0,210000000.0
40,#老人#,74000.0,74236000.0
41,"#中秋关爱空巢老人,转发即送奇酷手机#",74000.0,1214000.0
42,#警方通报老人带泡泡杆乘车被踹下车#,74000.0,200000000.0
43,#老人耳背可能引起阿尔茨海默症#,72000.0,50602000.0
44,#老年人#,72000.0,39729000.0
45,#关爱空巢老人让爱不再缺席#,71000.0,50000.0
46,#原来老年人可以这么潮#,70000.0,98629000.0
47,#老人该不该和子女住一起#,69000.0,28615000.0
48,#85岁老人马拉松跑赢1万人#,67000.0,73552000.0
49,#十堰老人家中死亡留下6岁孙子#,67000.0,360000000.0
50,#八十一岁老人李玉珠#,65000.0,37819000.0
51,#如何更好地与老年人相处#,64000.0,280000000.0
52,#中国夫妻给澳洲独居老人送口罩#,64000.0,130000000.0
53,#你能接受和老年人一起住吗#,64000.0,22470000.0
54,#老人去世狗狗绝食两天后离世#,64000.0,229999999.99999997
55,#老人离世留下满屋子整齐柴火#,63000.0,280000000.0
56,#91岁两弹一星老人的网购清单#,62000.0,160000000.0
57,#襄汾饭店过寿老人下跪道歉#,62000.0,550000000.0
58,#老年人的爱情有多浪漫#,60000.0,61692000.0
59,#12306回应年轻人卧铺挂帘子老人没地坐#,59000.0,450000000.0
60,#多名男孩辱骂欺负乞讨老人#,59000.0,200000000.0
61,#2021老年人手机使用报告#,58000.0,38754000.0
62,#老人地铁霸座强行把女孩挤开#,57000.0,370000000.0
