id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
4864508620701900,Mr4aa2WAY,1761230585,Bess豆儿,过年期间的某次饭局，谈论到晚婚话题。一位阿姨说到，女儿24了还没谈对象，真的很着急。另一位阿姨说，她跟女儿说30岁以后再结婚，不要着急，要知道自己要什么再做选择。展开了一场各抒己见。其实我非常理解说30岁以后再结婚的想法，确实许多人30才活了半个明白。但是24岁还没对象就很着急的背后逻辑，实话讲我是第一次听闻，虽不认同，但觉得有点意思。我写出来，欢迎大家也各抒己见～那位阿姨讲到，在什么年龄就该办什么事，结婚的年龄该结婚，生孩子的年龄就该生孩子，哪怕嫁的这个人不是非常满意的，但目的是在可以生育的黄金年龄，有一个孩子，未来要是过不下去，离就是了，不要挑来挑去蹉跎了光阴。听她说到这里我很受冲击，我们不一直都要找一个，门当户对可以互相扶持的人，生一个孩子共度余生，给后代一个完美的家让他们在有爱的氛围里成长吗，如果只是要个孩子，未来离了，那对孩子影响多大，与其这样不如不生。后来她话题延展到现在的养老问题，她说如果在养老院里，没有后代的老人，就算给钱，也根本得不到什么像样的照拂，就是没人管。而有后代的哪怕只有一个弱女子，普通收入家庭，老人都会得到很好的照顾，比没后代的强百倍。她说这是养老院的现状。那生孩子，只是给自己养老，这对孩子多不公平，只是父母养老的工具吗。她说或许人老了，想法会变，会害怕死亡，会有许多不舍，会羡慕有后代的人，会懊悔自己没有后代可以撑腰，那样的老年生活真的很可怜很可悲，孩子是自己的，血脉相承，不能用工具来比喻。#你会因为年龄大着急结婚吗##为什么老人不愿意住养老院#,,,,"你会因为年龄大着急结婚吗,为什么老人不愿意住养老院",6,27,47,2023-02-02 01:31,iPhone客户端,,,,重庆,黄V
4862083587637586,Mq34Ow2SS,3108351985,Aqrgoodlucka,#为什么老人不愿意住养老院#现在大部分被送去养老院的都是失去老伴的老人，所以形成一种仿佛老了以后独自住在养老院是被家人遗弃了一样。而且现在的养老院环境、服务也没有十分完善的建设，可能导致老人在养老院生活没有家里舒适温馨，总而言之被遗弃的孤独感和生活不能被很好的照顾应该是主要原因。当然随着时代的发展，人们会日渐习惯这种老年生活方式，就像以前我们的孩子学龄前也不去幼儿园一样，只要有越来越多的人去制度也日趋完善，就会逐渐减少这种抵触情绪，这也是华图教育医疗事业部以后的一个关注方向，其实老年人跟年轻人一样也会更愿意与同龄人在一起。#把父母送去养老院就是不孝吗#,,,,"为什么老人不愿意住养老院,把父母送去养老院就是不孝吗",0,0,0,2023-01-26 08:55,iPhone客户端,,,,江苏,普通用户
4861953782845888,MpZHsbWlq,1817255660,那笑灬生痛丶2010_753,#把父母送去养老院就是不孝吗##为什么老人不愿意住养老院#你老了愿意住养老院吗？,,,,"把父母送去养老院就是不孝吗,为什么老人不愿意住养老院",0,0,0,2023-01-26 00:19,iPhone客户端,,,,江苏,普通用户
4750610735302279,LleCdmfmD,5476938852,美美满满俱乐部,#把父母送去养老院就是不孝吗#民政部数据显示，我国养老院床位空置率高达50%，#为什么老人不愿意住养老院#引发热议。有声音认为，儿女把父母送到养老院就是不孝，外人看来是家庭不和睦，所以很多老人宁愿自己生活也不会去养老院。送老人去养老院，跟不孝之间，绝不应该划等号。恰恰相反，社会化养老乃是大势所趋，随着社会的发展，选择去养老院的老人会越来越多，送老人去养老院的家庭也会越来越多。社会化养老至少具有两方面的优势。一是专业。正规养老院的工作人员，应当具有各方面的专业知识和专业技能。特别是护理型的养老机构，可以在健康管理、心理辅导等方面为老人提供更专业、更有针对性的服务。二是“代际分开居住模式”可以给老人和子女都留出各自的生活空间，保持合理的距离，同时保持各自的生活方式和社交圈子。这不会疏远彼此的关系，而是互相尊重的体现，让亲情和关系更为融洽。同时，对那些因条件所限照顾老人比较吃力的家庭，还能解决更多的实际困难。类似的养老模式，在发达国家已经较为成熟。那么，为什么还有人将送老人去养老院同不孝联系在一起呢？说到底，还是传统观念的问题。按照老观念，只有一家人生活在一起，才是亲密无间的，“三世同堂”、“四世同堂”之类的家庭模式一直都是人人称赞和羡慕的对象。其实，社会和时代发展到现在，应当允许更多元化的家庭模式存在，这不仅是思想开放的体现，也是更加务实、适应日益快速的社会生活节奏的需要。至于是否将老人送往养老院，选择权应当交给具体的家庭和老人自身，只要他们觉得合适，旁人就应当予以尊重，而不该将其上升到是否孝敬的高度来进行道德评判。,,,,"把父母送去养老院就是不孝吗,为什么老人不愿意住养老院",0,0,0,2022-03-24 18:22,iPhone客户端,,,,,普通用户
4749527326918053,LkMqMt1Hv,6728907878,牙岸边的人鱼02,民政部数据显示，我国养老院床位空置率高达50%，#为什么老人不愿意住养老院#引发热议。有声音认为，儿女把父母送到养老院就是不孝，外人看来是家庭不和睦，所以很多老人宁愿自己生活也不会去养老院；也有观点表示，应该结合实际情况选择更适合老人养老的生活方式，送去养老院不代表不孝顺。你认为，把父母送去养老院就是不孝吗？,,,,为什么老人不愿意住养老院,0,0,0,2022-03-21 18:36,iPhone客户端,,,,,普通用户
4747547220117966,LjWV40uGG,7436507199,西地cd,#把父母送去养老院就是不孝吗##为什么老人不愿意住养老院#你老了愿意住养老院吗？,,,,"把父母送去养老院就是不孝吗,为什么老人不愿意住养老院",0,0,0,2022-03-16 07:28,iPhone客户端,,,,,普通用户
4746869803322417,LjFisdWjn,1783789623,灿若夏花╮_969,#把父母送去养老院就是不孝吗#民政部数据显示，我国养老院床位空置率高达50%#为什么老人不愿意住养老院#养老院床位空置率居高不下的根本原因，是价格、价格、价格，重要的话说三遍！养老院的价格远远高于适龄老人的平均支付能力以及养老院所提供的劣质服务。,,,,"把父母送去养老院就是不孝吗,为什么老人不愿意住养老院",0,0,0,2022-03-14 10:36,iPhone客户端,,,,,普通用户
4725968515892034,LaTyHoIMO,6398198517,nnn爱雨的夏天,#周刊君调查#民政部数据显示，我国养老院床位空置率高达50%，#为什么老人不愿意住养老院#引发热议。有声音认为，儿女把父母送到养老院就是不孝，外人看来是家庭不和睦，所以很多老人宁愿自己生活也不会去养老院；也有观点表示，应该结合实际情况选择更适合老人养老的生活方式，送去养老院不代表不孝顺。你认为，把父母送去养老院就是不孝吗？,,,,"周刊君调查,为什么老人不愿意住养老院",0,1,0,2022-01-15 18:22,iPhone客户端,,,,,普通用户
4691540704759019,KCpoijY2n,5368433428,廑篼____,#把父母送去养老院就是不孝吗#民政部数据显示，我国养老院床位空置率高达50%#为什么老人不愿意住养老院#养老院床位空置率居高不下的根本原因，是价格、价格、价格，重要的话说三遍！养老院的价格远远高于适龄老人的平均支付能力以及养老院所提供的劣质服务。,,,,"把父母送去养老院就是不孝吗,为什么老人不愿意住养老院",0,0,0,2021-10-12 18:18,iPhone客户端,,,,,普通用户
4691344553934908,KCkhVgvEg,6172631150,Blanks-G,#为什么老人不愿意住养老院#很简单，第一应该是老人感觉这么做没面子，让他们有种在街坊邻居兄弟姐妹面前儿女不管的假象！第二说好的养儿防老，可不是去养老院，儿女鞍前马后伺候着才能到达养儿防老的目的，第三怕花钱，省吃省用一辈子，不想每月出这么多钱。前两个原因其实这就是思想观念的问题，殊不知好的养老院更有专业人士贴心的照顾，甚至都可以随叫随到，而且专业人士更有经验。基于我们这一代很多都是独生子女，上有四老，下有孩子，要工作，要照顾老人，要看护孩子，真是分身乏术。这种情况下，怎么能够提供给家人更好的照顾呢？万般无奈之下花钱寻求更专业人士的照顾，怎么能说是不孝呢？！毕竟好的养老院也是一笔不小的开销，至少得有三五千吧，肯为父母每月支付三五千的人怎么说都不应该是不孝的人#把父母送去养老院就是不孝吗#当然这时候作为子女应该尽量多抽空陪伴父母，让父母既享受到专业贴心照顾，又满足了他们“孩子常回家看看”的愿望#微博新知博主#,,,,"为什么老人不愿意住养老院,把父母送去养老院就是不孝吗,微博新知博主",0,0,0,2021-10-12 05:19,iPhone客户端,,,,,普通用户
