id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
4966870207957254,Ns3Baxo2O,5617030362,中国长安网,#人间温暖#【#老人烤红薯摊被撞翻一群人涌了上来#】近日，宁夏银川一校门口的私家车撞翻了卖烤红薯的小车，现场一片狼藉。路过的外卖小哥停下来带头帮着捡，附近的大学生也自发加入，很快就收拾干净了，没有造成太长时间的交通拥堵。安仔：冬天不仅有烤红薯，还有中国人火热的心！L中国长安网的微博视频,,,,"人间温暖,老人烤红薯摊被撞翻一群人涌了上来",168,95,167,2023-11-11 12:40,微博视频号,,"http://f.video.weibocdn.com/u0/6MF7bLL8gx08a5g8czJK0104120086610E010.mp4?label=mp4_hd&template=540x960.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725834496&ssig=eJtZc4xjkt&KID=unistore,video",,,
4973778743070322,NuXjYcSJk,7120348629,宣威政法,//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#//@云南政法:冬天不仅有烤红薯，还有中国人火热的心！,,,"平安曲靖,云南政法",老人烤红薯摊被撞翻一群人涌了上来,0,0,167,2023-11-30 14:12,HUAWEI Mate 30 5G,,,4966870207957254,云南,普通用户
4973500849456162,NuQ5KDFYK,6605224338,蠡县司法,//@河北长安网:#人间温暖#【#老人烤红薯摊被撞翻一群人涌了上来#】,,,河北长安网,"人间温暖,老人烤红薯摊被撞翻一群人涌了上来",0,0,167,2023-11-29 19:47,一加 Ace Pro,,,4966870207957254,,蓝V
4973462382449232,NuP5Iah9K,7096817501,会泽政法,//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#//@云南政法:冬天不仅有烤红薯，还有中国人火热的心！,,,"平安曲靖,云南政法",老人烤红薯摊被撞翻一群人涌了上来,0,0,167,2023-11-29 17:14,iPhone XR,,,4966870207957254,,蓝V
4973171252138937,NuHw98YqZ,3951679210,曲靖中院,//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#//@云南政法:冬天不仅有烤红薯，还有中国人火热的心！,,,"平安曲靖,云南政法",老人烤红薯摊被撞翻一群人涌了上来,0,0,167,2023-11-28 21:58,iPhone 8,,,4966870207957254,,蓝V
4973152910970360,NuH2z44qY,7030980673,平安马龙,//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#//@云南政法:冬天不仅有烤红薯，还有中国人火热的心！,,,"平安曲靖,云南政法",老人烤红薯摊被撞翻一群人涌了上来,0,0,167,2023-11-28 20:45,小米8周年旗舰手机,,,4966870207957254,,蓝V
4966812401271259,Ns25W5kIb,6345028642,云南政法,【#老人烤红薯摊被撞翻一群人涌了上来#】近日，宁夏银川。在@北方民族大学校门口一辆私家车撞翻了卖烤红薯和水果的小车，现场一片狼藉。路过的外卖小哥和大学生纷纷帮忙捡拾水果。据拍摄者介绍，是外卖小哥停下来带头帮着捡，附近的大学生们也自发加入，很快就收拾干净了，没有造成太长时间的交通拥堵。网友：#高校门口水果红薯撒一地他们出手了#，永远被中国年轻人和大学生的热心行为感动！L未来网的微博视频,,,北方民族大学,"老人烤红薯摊被撞翻一群人涌了上来,高校门口水果红薯撒一地他们出手了",36,19,21,2023-11-11 08:50,微博视频号,,"http://f.video.weibocdn.com/o0/z4bp5NYulx08a3XQlSsM01041200e6Bx0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725834499&ssig=Dp4NEqnBK%2F&KID=unistore,video",,,
4973094354289182,NuFw7hZOm,6440547844,曲靖市麒麟区委政法委,关注//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#,,,平安曲靖,老人烤红薯摊被撞翻一群人涌了上来,0,0,21,2023-11-28 16:52,微博网页版,,,4966812401271259,,蓝V
4973070217643558,NuETbw4rc,6440547844,曲靖市麒麟区委政法委,关注//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#//@云南政法:冬天不仅有烤红薯，还有中国人火热的心！,,,"平安曲靖,云南政法",老人烤红薯摊被撞翻一群人涌了上来,0,0,167,2023-11-28 15:16,微博网页版,,,4966870207957254,,蓝V
4973068407538361,NuEQgvD4t,7096763332,陆良政法,//@平安曲靖:#老人烤红薯摊被撞翻一群人涌了上来#//@云南政法:冬天不仅有烤红薯，还有中国人火热的心！,,,"平安曲靖,云南政法",老人烤红薯摊被撞翻一群人涌了上来,0,0,167,2023-11-28 15:09,微博网页版,,,4966870207957254,,蓝V
