id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
5026727140786838,Obdii3iGW,6409397777,令人窒息的蛋蛋,孩子放学后在路边被狗咬L令人窒息的蛋蛋的微博视频,,,,,4,2,10,2024-04-24 16:50,微博视频号,,"http://f.video.weibocdn.com/o0/5Ij22COVlx08ekO7sDUI010412003Nvw0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726818880&ssig=2lMGf%2FyKUz&KID=unistore,video",,,
5027018440185256,ObkS80Mc0,1564937944,仟偈,//@用户7782938271:说不定是流浪狗，就没有我家狗不咬人之说了，那就不是我家狗了，这种事太多了#请救救被恶犬咬伤昏迷半年的3岁男孩##4岁女童遭仨狗咬掉大半头皮##江西8岁男童遭狗扑咬几乎毁容##老人带1岁男童回家被恶狗撕咬3分钟#//@仟偈:又是“我的狗不咬人”系列。事实上，只有死了的狗才不咬人。,,,"用户7782938271,仟偈","请救救被恶犬咬伤昏迷半年的3岁男孩,4岁女童遭仨狗咬掉大半头皮,江西8岁男童遭狗扑咬几乎毁容,老人带1岁男童回家被恶狗撕咬3分钟",0,0,10,2024-04-25 12:07,HUAWEI P60 Pro,,,5026727140786838,广东,普通用户
5027016480915920,ObkOY3QgU,7782938271,用户7782938271,都咬人了那说不定就是流浪狗了，就没有我家狗不咬人之说了，那就不是我家狗了，这种事太多了#请救救被恶犬咬伤昏迷半年的3岁男孩##4岁女童遭仨狗咬掉大半头皮##江西8岁男童遭狗扑咬几乎毁容##老人带1岁男童回家被恶狗撕咬3分钟#//@仟偈:又是“我的狗不咬人”系列。事实上，只有死了的狗才不咬人。,,,仟偈,"请救救被恶犬咬伤昏迷半年的3岁男孩,4岁女童遭仨狗咬掉大半头皮,江西8岁男童遭狗扑咬几乎毁容,老人带1岁男童回家被恶狗撕咬3分钟",1,1,10,2024-04-25 11:59,荣耀X30 5G,,,5026727140786838,福建,普通用户
5022349854509041,O9nq9iV0t,6301844205,数据都是p吃瓜最得劲,#杨迪海岛上厕所这段确实创造历史了##老人带1岁男童回家被恶狗撕咬3分钟#,,,,"杨迪海岛上厕所这段确实创造历史了,老人带1岁男童回家被恶狗撕咬3分钟",0,0,0,2024-04-12 14:56,HUAWEI Mate 60 Pro,,,,河南,普通用户
5018654024663060,O7Ph8jz4E,7782938271,用户7782938271,#女子蹲坐路边遭大狗猛烈撕咬#小区门口不应该啊，小区门口上次那一老一小也不见了后续的报道也不知道怎样了#老人带1岁男童回家被恶狗撕咬3分钟#上次那老人为了保护小孩可是被咬惨了，没有刑事处罚总是会层出不穷的，被狗咬伤是很可怕的#六岁男童被狗咬伤打疫苗后仍身亡#,,,,"女子蹲坐路边遭大狗猛烈撕咬,老人带1岁男童回家被恶狗撕咬3分钟,六岁男童被狗咬伤打疫苗后仍身亡",0,1,1,2024-04-02 10:10,荣耀X30 5G,,,,福建,普通用户
5018646919251772,O7P5FCOO8,7782938271,用户7782938271,#女子小区内遭大狗疯狂撕咬#小区门口不应该啊，小区门口上次那一老一小也不见了后续的报道也不知道怎样了#老人带1岁男童回家被恶狗撕咬3分钟#上次那老人为了保护小孩可是被咬惨了，没有刑事处罚总是会层出不穷的，被狗咬伤是很可怕的#六岁男童被狗咬伤打疫苗后仍身亡##女子小区门口被狗扑咬狗主人拿绳狂追#,,,,"女子小区内遭大狗疯狂撕咬,老人带1岁男童回家被恶狗撕咬3分钟,六岁男童被狗咬伤打疫苗后仍身亡,女子小区门口被狗扑咬狗主人拿绳狂追",0,1,3,2024-04-02 09:42,荣耀X30 5G,,,,福建,普通用户
5018625533280844,O7OxbdLuQ,7782938271,用户7782938271,#女子小区门口被狗扑咬狗主人拿绳狂追##女子小区被烈性犬撕咬出21处伤口#：前报道过一起贵州的也是在小区门口一老一小也是被咬的很严重#老人带1岁男童回家被恶狗撕咬3分钟#在人类居住的小区有恶犬这也确实是防不胜防的，被狗咬了还是到医院正规治疗安全些#六岁男童被狗咬伤打疫苗后仍身亡#,,,,"女子小区门口被狗扑咬狗主人拿绳狂追,女子小区被烈性犬撕咬出21处伤口,老人带1岁男童回家被恶狗撕咬3分钟,六岁男童被狗咬伤打疫苗后仍身亡",0,0,0,2024-04-02 08:17,荣耀X30 5G,,,,福建,普通用户
5013591793337140,O5HAfe08Q,1714800385,第一帮帮团,【狗群白天在小区乱窜，夜晚叫唤不停，居民心慌慌：附近就是幼儿园】帮忙办事处，为群众办实事，在网络问政平台《第一帮帮团》微信小程序上，我们接到了三盛国际花园居民的求助，她说小区后山出现了一群流浪狗，经常在深夜叫唤，影响了大家的作息。到底是怎么一回事呢？来看节目。via@第一帮帮团L第一帮帮团的微博视频,,,第一帮帮团,,15,13,123,2024-03-19 10:54,第一帮帮团超话,,"http://f.video.weibocdn.com/u0/cTgHTg7wgx08doZEXrks01041203tpHt0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726818923&ssig=UoUd%2Fxw%2B2X&KID=unistore,video",,,
5014189760315903,O5X8I1kbd,7782938271,用户7782938271,回复@竹蜻蜓时光机:凉拌，伤人了又能咋样？就算有主的被咬的还不是要自筹医疗费#7岁女童被恶犬撕咬重伤毁容##请救救被恶犬咬伤昏迷半年的3岁男孩##老人带1岁男童回家被恶狗撕咬3分钟#//@竹蜻蜓时光机:伤了孩子老人怎么办？没人管吗,,,竹蜻蜓时光机,"7岁女童被恶犬撕咬重伤毁容,请救救被恶犬咬伤昏迷半年的3岁男孩,老人带1岁男童回家被恶狗撕咬3分钟",0,1,123,2024-03-21 02:31,荣耀X30 5G,,,5013591793337140,福建,普通用户
5012921284035975,O5q8MgVWn,6250824982,时间视频,【#小区流浪猫遭4只大型犬围攻咬死#目击者：感到后怕，已报警处理】3月14日，上海。监控拍下在一小区地车车库，多只狗围攻一只流浪猫的画面。视频中显示凌晨3点40分钟左右，4只体型较大的狗子在地下车库，将一只流浪猫围在中间进行撕咬拖拽，虽然流浪猫试图逃跑，但不到2分钟时间就被狗子撕扯咬死。目前，小区业主看到监控后已报警处理。@后浪视频L后浪视频的微博视频,,,后浪视频,小区流浪猫遭4只大型犬围攻咬死,30,59,151,2024-03-17 14:30,微博视频号,,"http://f.video.weibocdn.com/o0/DCU88S9glx08dlJwtTIk01041200dBLn0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726818928&ssig=zACPl%2F2puy&KID=unistore,video",,,
